notation,replace,label,source,notes,finalvalues,sorted
PIXE,PI-X-S,Particle induced X-ray spectrometry,https://doi.org/10.1515/pac-2019-0302,,PI-X-S,NR-S
PSFD,,Particle size distribution analysis ,https://w3id.org/geochem/1.0/agent/orex,,PSFD,PAA
xPASP,P-S,Particle spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,P-S,XCT
PEN,,Penfield method analysis,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,PEN,NI-NG-MS
,,pH measurement,https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
PHOT,,Photometry,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/geox,,PHOT,NMR-S
PAA,,Photon activation analysis,https://doi.org/10.3390/min11060617 | https://w3id.org/geochem/1.0/agent/georoc,,PAA,NG-MS
xPHSP,PH-S,Photon spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smrAddGeneralGeoX,,PH-S,XMAP
,,Physical property measurement,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,,
PES,P-E-S,Plasma emission spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,P-E-S,N-IR-S
POES,P-OE-S,Plasma optical emission spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,P-OE-S,OE-S
xPOS,P-O-S,Plasma optical spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,different from plasma optical emission spectrometry?,P-O-S,XPS
PSMS,PS-MS,Plasma source mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,PS-MS,PBE
PC,POC,Point counting,https://en.wikipedia.org/wiki/Point_counting_(geology) | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat,avoid duplicaton with ParticleCounting,POC,NGS
POL,,Polarography,https://unacademy.com/content/nta-ugc/study-material/pharmaceutical-analysis/polarography/ | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://en.wikipedia.org/wiki/Polarography,,POL,O-S
,,Porosimetry,https://en.wikipedia.org/wiki/Porosimetry | https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
PTIMS,PTI-MS,Positive ion thermal ionization mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,PTI-MS,PC
POT,,Potentiometry,https://doi.org/10.1515/pac-2018-0109 | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/geox,,POT,OTHER
,,Pre irradiation group concentration neutron activation analysis,https://doi.org/10.1016/0009-2541(90)90036-7 | https://w3id.org/geochem/1.0/agent/georoc | https://doi.org/10.1002/gj.907 | https://doi.org/10.1007/BF02055022,,,
PGNAA,,Prompt gamma neutron activation analysis,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat,,PGNAA,NMP
Py-GC,PY-GC,Pyrolysis gas chromatography,"https://doi.org/10.1515/pac-2017-0111 | L. S. Ettre. Pure Appl. Chem.65, 819, (1993); https://doi.org/10.1351/pac1993650408191.5.02. 1.6.11.1",,PY-GC,PCD-AFM
Py-GC-FID,PY-GC-FID,Pyrolysis gas chromatography flame ionization detection,https://doi.org/10.1515/pac-2017-0111 | https://w3id.org/geochem/1.0/agent/geox,,PY-GC-FID,PEN
Py-GC-MS,PY-GC-MS,Pyrolysis gas chromatography mass spectrometry,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1351/PAC-REC-06-04-06,,PY-GC-MS,P-E-S
Q-ICP-MS,ICP-Q-MS,Quadrupole inductively coupled plasma mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,ICP-Q-MS,PGNAA
EMPA,QEI-X-S,Quantitative analysis electron induced X-ray spectrometry,https://serc.carleton.edu/research_education/geochemsheets/wds.html | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat,"EMPA seems like a really ubiquitous usage, ?don't change? Doesn't specify detector like EEDS or EDS, guess includes Wavelength dispersive and EDS detectors",QEI-X-S,EA
PIXEA,QPI-X-S,Quantitative analysis particle induced X-ray spectrometry,https://serc.carleton.edu/research_education/geochemsheets/wds.html) | https://w3id.org/geochem/1.0/agent/georoc,is this different from PIXE?,QPI-X-S,NTI-MS
qPCR,QPCR,Quantitative polymerase chain reaction,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262 | https://www.thermofisher.com/blog/ask-a-scientist/what-is-qpcr/,,QPCR,UV-E-S
QRIS,,Quantitative reflectance imaging,https://w3id.org/geochem/1.0/agent/orex,,QRIS,PHOT
RNAA,,Radiochemical neutron activation analysis,https://doi.org/10.1515/pac-2019-0302 | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://www.nist.gov/laboratories/tools-instruments/radiochemical-neutron-activation-analysis-rnaa,,RNAA,POC
RAMAN,R-S,Raman spectrometry,https://iupac.org/wp-content/uploads/2019/10/PAC-REC-19-02-03.R2_PR191002MC.pdf | DFG | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/geox,,R-S,PIGE
,,Redox potential measurement,DFG | https://w3id.org/geochem/1.0/agent/geox,,,
,,Resonance ionization mass spectrometry,https://www.osti.gov/servlets/purl/1763939 | https://w3id.org/geochem/1.0/agent/petdb,,,
RI-TOF-NGMS,RI-TOF-NG-MS,Resonance ionization time of flight noble gas mass spectrometry,https://w3id.org/geochem/1.0/agent/orex,,RI-TOF-NG-MS,PI-X-S
,,Sanger sequencing,https://doi.org/10.1515/iupac.90.0262 | https://w3id.org/geochem/1.0/agent/geox,,,
STEM,,Scanning transmission electron imaging,https://en.wikipedia.org/wiki/Transmission_electron_microscopy | https://w3id.org/geochem/1.0/agent/orex,,STEM,RI-TOF-NG-MS
SE,,Secondary electron imaging,https://www.thermofisher.com/blog/materials/sem-signal-types-electrons-and-the-information-they-provide/ | https://w3id.org/geochem/1.0/agent/orex,,SE,P-O-S
SIMS,SI-MS,Secondary ionization mass spectrometry,https://doi.org/10.1351/PAC-REC-06-04-06 | https://w3id.org/geochem/1.0/agent/geox | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex,,SI-MS,PS-MS
SNMS,SN-MS,Secondary neutral mass spectrometry,https://w3id.org/geochem/1.0/agent/orex | https://www.spectroscopyeurope.com/system/files/pdf/SNMS_21_4.pdf | https://doi.org/10.1002/sia.4857,,SN-MS,PY-GC-MS
ICP-SFMS,SF-ICP-MS,Sector field inductively coupled plasma mass spectrometry,https://chemistry.olemiss.edu/icp-sfms/ | https://pubs.rsc.org/en/content/articlelanding/2004/ja/b403128h | https://w3id.org/geochem/1.0/agent/metbase,,SF-ICP-MS,GC
SV-RUEC,SVUEC,Seismic velocity and ultrasonic elastic constant measurement,https://w3id.org/geochem/1.0/agent/orex,,SVUEC,RNAA
SHRIMP,,Sensitive high-mass-resolution ion microprobe,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/geox,"for consistency should be SHR-SI-MS, it is a mass spectrometry method…",SHRIMP,PSFD
,,Shotgun method,https://w3id.org/geochem/1.0/agent/geox | https://doi.org/10.1515/iupac.90.0262,,,
,,Single crystal X-ray diffraction,https://serc.carleton.edu/research_education/geochemsheets/techniques/SXD.html | https://w3id.org/geochem/1.0/agent/geox | DFG,,,
SOSMS,SOS-MS,Solid source mass spectrometry,https://w3id.org/geochem/1.0/agent/georoc,,SOS-MS,QEI-X-S
SS-NMR,SS-NMR-S,Solid state nuclear magnetic resonance spectroscopy,https://w3id.org/geochem/1.0/agent/orex | https://doi.org/10.1038/s43586-020-00002-1 | https://en.wikipedia.org/wiki/Solid-state_nuclear_magnetic_resonance,"this should be spectrometry, I missed this one…",SS-NMR-S,QRIS
SSMS,SPS-MS,Spark source mass spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat,can't use SS (split stream),SPS-MS,RAD
SPEC,S,Spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://www.merriam-webster.com/dictionary/spectrometry | https://w3id.org/geochem/1.0/agent/petdb,,S,QPI-X-S
SP-PH,SPH,Spectrophotometry,https://w3id.org/geochem/1.0/analyticalmethod/nasagcmd | https://w3id.org/geochem/1.0/agent/geox,,SPH,QPCR
SCBTCA,,Spherical cell bulk thermal conductivity analysis,https://w3id.org/geochem/1.0/agent/orex,,SCBTCA,POL
FINESSE,,Stepped heating carbon and nitrogen isotopic analysis,https://doi.org/10.1016/S0012-821X(02)00592-7 | https://w3id.org/geochem/1.0/agent/orex,,FINESSE,EI-ED-X-S
SLS,,Structured light scanning,https://w3id.org/geochem/1.0/agent/orex,,SLS,PTI-MS
xSA,SA,Surface analysis,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,SA,XRD
S-XRF,S-XF-S,Synchroton X-ray fluorescence spectrometry,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/georoc | https://link.springer.com/chapter/10.1007/978-981-16-5328-5_6,,S-XF-S,P-OE-S
SXRFTomographicImage,S-XF-T,Synchrotron X-ray fluorescence tomography,https://w3id.org/geochem/1.0/agent/orex,,S-XF-T,R-S
TPD,,Temperature programmed desorption electron probe analysis,https://w3id.org/geochem/1.0/agent/georoc | https://www.hidenanalytical.com/blog/what-temperature-programmed-desorption-tpd/,,TPD,SF-ICP-MS
,,Tensiometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddinstmethodsgeox,,,
xTA,TA,Thermal analysis,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,TA,XRM
TIMS,TI-MS,Thermal ionization mass spectrometry,https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/orex,,TI-MS,SCBTCA
,,Thermal neutron activation analysis,https://doi.org/10.1081/ASR-120004372,,,
TGA,,Thermogravimetry analysis,https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/orex,,TGA,SA
,,Thermoluminescence analysis,"P.H. Benoit, ,K. Ninagawa, and D.W.G. Sears, 2000, Thermoluminescence sensitivity and thermal history of unequilibrated ordinary chondrites: Review and update: Lunar and Planetary Science XXXI, 1394.pdf; https://dsears.hosted.uark.edu//publications/pub%20by%20year/2000%20papers/benoit%20et%20al%202000c.pdf | Hasan, F. A., Score, R. and Sears, D. W. G. (1989) : The natural thermoluminescence survey of  Antarctic meteorites. A discussion of methods for reporting natural TL data. Lunar and  Planetary XX. Houston, Lunar Planet. Inst., 383-384;  https://articles.adsabs.harvard.edu/cgi-bin/nph-iarticle_query?bibcode=1989LPI....20..383H&db_key=AST | https://w3id.org/geochem/1.0/agent/metbase",,,
,,Thermoluminescence dating,https://en.wikipedia.org/wiki/Thermoluminescence_dating | https://w3id.org/geochem/1.0/agent/metbase | https://w3id.org/geochem/1.0/agent/astromat,,,
TIT,,Titration,https://w3id.org/geochem/1.0/agent/astromat | https://en.wikipedia.org/wiki/Titration | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,TIT,SEM
TXRF,TR-XF-S,Total reflection X-ray fluorescence spectrometry,https://www-pub.iaea.org/MTCD/publications/PDF/TCS-51/html/pdf/Section%201.pdf | https://w3id.org/geochem/1.0/agent/georoc,,TR-XF-S,SHRIMP
xTC,TC,Track counting,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,TC,XRPD
TEM,,Transmission electron imaging,https://w3id.org/geochem/1.0/agent/orex | https://en.wikipedia.org/wiki/Transmission_electron_microscopy | https://w3id.org/geochem/1.0/agent/georoc,,TEM,S
xTSPEC,T-S,Transmission spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,T-S,X-S
,,Transmitted electron diffraction,https://en.wikipedia.org/wiki/Electron_diffraction#In_a_transmission_electron_microscope | https://w3id.org/geochem/1.0/agent/orex,,,
UVES,UV-E-S,Ultraviolet emission spectrometry,https://w3id.org/geochem/1.0/agent/petdb,,UV-E-S,SI-MS
VLM,,Visible light microscopy,https://w3id.org/geochem/1.0/agent/orex,,VLM,SLS
VNMIR,,"Visible, near-infrared, and mid-infrared imaging",https://w3id.org/geochem/1.0/agent/orex,,VNMIR,SMA
VOLT,,Voltammetry,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/petdb,,VOLT,SN-MS
WDS,EI-WD-X-S,Wavelength dispersive electron induced X-ray Spectrometry,https://serc.carleton.edu/research_education/geochemsheets/wds.html,,EI-WD-X-S,SOS-MS
,,Wavelength-modulation spectrometry,https://goldensteingroup.com/our-research/wavelength-modulation-spectroscopy/,,,
WET,,Wet chemistry,https://w3id.org/geochem/1.0/agent/petdb | https://en.wikipedia.org/wiki/Wet_chemistry | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc,,WET,SPH
XANES,XANE-S,X-ray absorption near edge structure spectrometry,https://w3id.org/geochem/1.0/agent/petdb | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/orex | https://www.cei.washington.edu/education/science-of-solar/xray-absorption-near-edge-spectroscopy-xanes/,,XANE-S,SPS-MS
XAS,X-A-S,X-ray absorption spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory | https://www.bnl.gov/nsls2/userguide/lectures/lecture-4-ravel.pdf | https://en.wikipedia.org/wiki/X-ray_absorption_spectroscopy,,X-A-S,SS-NMR-S
XMAP,,X-ray composition map,https://w3id.org/geochem/1.0/agent/orex,,XMAP,SVUEC
XCT,,X-ray computed tomography,https://w3id.org/geochem/1.0/agent/orex,,XCT,STEM
XRD,,X-ray diffraction,https://doi.org/10.1515/pac-2019-0302 | https://serc.carleton.edu/research_education/geochemsheets/techniques/XRD.html | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/geox,,XRD,TA
XRF,,X-ray fluorescence spectrometry,https://w3id.org/geochem/1.0/agent/orex | https://w3id.org/geochem/1.0/agent/geox | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/agent/astromat | https://doi.org/10.1515/pac-2019-0302 | https://w3id.org/geochem/1.0/agent/petdb,"don’t change with -S pattern, XRF is widely used",XRF,TC
RAD,,X-ray imaging,https://w3id.org/geochem/1.0/agent/georoc | https://www.fieldmuseum.org/science/research/area/conserving-collections/examination-documentation/x-radiography,,RAD,PH-S
XPS,,X-ray photoelectron spectrometery,https://w3id.org/geochem/1.0/agent/orex | https://en.wikipedia.org/wiki/X-ray_photoelectron_spectroscopy | https://w3id.org/geochem/1.0/agent/georoc | https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch,,XPS,S-XF-S
,,X-ray photoelectron spectrometry composition mapping,https://w3id.org/geochem/1.0/analyticalmethod/skooghollercrouch,,,
XRPD,,X-ray powder diffraction,https://serc.carleton.edu/research_education/geochemsheets/techniques/XRD.html | https://w3id.org/geochem/1.0/agent/geox,,XRPD,TI-MS
XRS,X-S,X-ray spectrometry,https://w3id.org/geochem/1.0/analyticalmethod/smraddgencategory,,X-S,TIT
