name,recclass,Material,Type,Class,Group,Subgroup,Classification_Details,Clan,Parent_Body,fall,year,reclat,reclong,mass,No.,abbrev,nametype,country,bullno,comment
Lewis Cliff 87142,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35934,161.37322,4.1,13609,LEW 87142,Valid,Antarctica,76,Field number: 4424
Lewis Cliff 87143,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34934,161.32419,112.9,13610,LEW 87143,Valid,Antarctica,76,Field number: 4405
Lewis Cliff 87144,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27242,161.72012,22.3,13611,LEW 87144,Valid,Antarctica,76,Field number: 4416
Lewis Cliff 87145,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34528,161.37865,9.7,13612,LEW 87145,Valid,Antarctica,76,Field number: 4429
Lewis Cliff 87146,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34646,161.32724,2,13613,LEW 87146,Valid,Antarctica,76,Field number: 4433
Lewis Cliff 87147,L4,Stony,Chondrite,Ordinary Chondrite,L,L4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.36245,161.37431,5.7,13614,LEW 87147,Valid,Antarctica,76,Field number: 4402
Lewis Cliff 87148,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1987,-84.36293,161.22363,42.5,13615,LEW 87148,Valid,Antarctica,76,Field number: 4410
Lewis Cliff 87149,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34235,161.26095,2.1,13616,LEW 87149,Valid,Antarctica,76,Field number: 4422
Lewis Cliff 87150,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34666,161.27397,16.8,13617,LEW 87150,Valid,Antarctica,76,Field number: 4449
Lewis Cliff 87151,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3558,161.30629,21.5,13618,LEW 87151,Valid,Antarctica,76,Field number: 4419
Lewis Cliff 87152,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34518,161.30575,0.6,13619,LEW 87152,Valid,Antarctica,76,Field number: 4438
Lewis Cliff 87153,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36207,161.37196,34.1,13620,LEW 87153,Valid,Antarctica,76,Field number: 4409
Lewis Cliff 87154,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3585,161.39491,61.4,13621,LEW 87154,Valid,Antarctica,76,Field number: 4417
Lewis Cliff 87155,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.36025,161.22818,54,13622,LEW 87155,Valid,Antarctica,76,Field number: 4446
Lewis Cliff 87156,L5,Stony,Chondrite,Ordinary Chondrite,L,L5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34383,161.37702,0.5,13623,LEW 87156,Valid,Antarctica,76,Field number: 4401
Lewis Cliff 87157,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34853,161.32502,19.4,13624,LEW 87157,Valid,Antarctica,76,Field number: 4430
Lewis Cliff 87158,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36508,161.37478,28.9,13625,LEW 87158,Valid,Antarctica,76,Field number: 4415
Lewis Cliff 87159,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34634,161.25089,0.3,13626,LEW 87159,Valid,Antarctica,76,Field number: 4412
Lewis Cliff 87160,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34525,161.37866,0.6,13627,LEW 87160,Valid,Antarctica,76,Field number: 4440
Lewis Cliff 87161,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34176,161.2433,20,13628,LEW 87161,Valid,Antarctica,76,Field number: 4407
Lewis Cliff 87162,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34808,161.32439,35.3,13629,LEW 87162,Valid,Antarctica,76,Field number: 4411
Lewis Cliff 87163,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.35703,161.36291,0.3,13630,LEW 87163,Valid,Antarctica,76,Field number: 4420
Lewis Cliff 87164,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34653,161.34114,0.7,13631,LEW 87164,Valid,Antarctica,76,Field number: 4437
Lewis Cliff 87165,Ureilite,Stony,Primitive achondrite,,Ureilite,Ureilite,,,Ureilite parent, ,1987,-84.34273,161.39884,5,13632,LEW 87165,Valid,Antarctica,76,Field number: 4404
Lewis Cliff 87166,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36777,161.29976,122.7,13633,LEW 87166,Valid,Antarctica,76,Field number: 4432
Lewis Cliff 87167,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1987,-84.34408,161.43646,1.4,13634,LEW 87167,Valid,Antarctica,76,Field number: 4439
Lewis Cliff 87169,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36976,161.22536,169.8,13635,LEW 87169,Valid,Antarctica,76,Field number: 4443
Lewis Cliff 87170,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34664,161.32782,0.2,13636,LEW 87170,Valid,Antarctica,76,Field number: 4431
Lewis Cliff 87171,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.35432,161.19974,95.6,13637,LEW 87171,Valid,Antarctica,76,Field number: 4436
Lewis Cliff 87172,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.354,161.38306,93.2,13638,LEW 87172,Valid,Antarctica,76,Field number: 4406
Lewis Cliff 87173,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3479,161.4431,45.1,13639,LEW 87173,Valid,Antarctica,76,Field number: 4442
Lewis Cliff 87174,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35231,161.20166,101.5,13640,LEW 87174,Valid,Antarctica,76,Field number: 4426
Lewis Cliff 87175,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35436,161.13518,127.4,13641,LEW 87175,Valid,Antarctica,76,Field number: 4441
Lewis Cliff 87176,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34674,161.32979,34.2,13642,LEW 87176,Valid,Antarctica,76,Field number: 4427
Lewis Cliff 87177,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34434,161.46808,12.2,13643,LEW 87177,Valid,Antarctica,76,Field number: 4444
Lewis Cliff 87179,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27465,161.40475,4.9,13644,LEW 87179,Valid,Antarctica,76,Field number: 4548
Lewis Cliff 87180,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.27162,161.38952,36.6,13645,LEW 87180,Valid,Antarctica,76,Field number: 4538
Lewis Cliff 87181,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3907,161.268,38.3,13646,LEW 87181,Valid,Antarctica,76,Field number: 4634
Lewis Cliff 87182,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34858,161.40691,60.1,13647,LEW 87182,Valid,Antarctica,76,Field number: 4633
Lewis Cliff 87183,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27345,161.70253,57.9,13648,LEW 87183,Valid,Antarctica,76,Field number: 4621
Lewis Cliff 87184,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27339,161.70039,47.2,13649,LEW 87184,Valid,Antarctica,76,Field number: 4603
Lewis Cliff 87185,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27329,161.70185,5.4,13650,LEW 87185,Valid,Antarctica,76,Field number: 4602
Lewis Cliff 87186,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27337,161.70274,27.4,13651,LEW 87186,Valid,Antarctica,76,Field number: 4612
Lewis Cliff 87187,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27247,161.71967,6.3,13652,LEW 87187,Valid,Antarctica,76,Field number: 4635
Lewis Cliff 87188,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2725,161.71705,11,13653,LEW 87188,Valid,Antarctica,76,Field number: 4649
Lewis Cliff 87189,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27255,161.718,30.6,13654,LEW 87189,Valid,Antarctica,76,Field number: 4643
Lewis Cliff 87190,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.25366,161.40634,24.1,13655,LEW 87190,Valid,Antarctica,76,Field number: 4642
Lewis Cliff 87191,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27332,161.70061,6.7,13656,LEW 87191,Valid,Antarctica,76,Field number: 4607
Lewis Cliff 87192,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.4397,160.82,24,13657,LEW 87192,Valid,Antarctica,76,Field number: 4628
Lewis Cliff 87193,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.2725,161.71975,24.6,13658,LEW 87193,Valid,Antarctica,76,Field number: 4629
Lewis Cliff 87194,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34881,161.44719,57.7,13659,LEW 87194,Valid,Antarctica,76,Field number: 4630
Lewis Cliff 87195,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34675,161.32205,22.1,13660,LEW 87195,Valid,Antarctica,76,Field number: 4641
Lewis Cliff 87196,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.37997,161.18202,83.3,13661,LEW 87196,Valid,Antarctica,76,Field number: 4650
Lewis Cliff 87197,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27357,161.69559,10.4,13662,LEW 87197,Valid,Antarctica,76,Field number: 4611
Lewis Cliff 87198,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27322,161.70356,47.2,13663,LEW 87198,Valid,Antarctica,76,Field number: 4606
Lewis Cliff 87199,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27357,161.69601,113.7,13664,LEW 87199,Valid,Antarctica,76,Field number: 4605
Lewis Cliff 87200,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.38407,162.09283,17.1,13665,LEW 87200,Valid,Antarctica,76,Field number: 4614
Lewis Cliff 87201,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2732,161.69924,19.5,13666,LEW 87201,Valid,Antarctica,76,Field number: 4616
Lewis Cliff 87202,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27257,161.71645,20.8,13667,LEW 87202,Valid,Antarctica,76,Field number: 4648
Lewis Cliff 87203,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27359,161.69498,20.7,13668,LEW 87203,Valid,Antarctica,76,Field number: 4620
Lewis Cliff 87204,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27341,161.70262,47.7,13669,LEW 87204,Valid,Antarctica,76,Field number: 4617
Lewis Cliff 87205,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2726,161.71632,51.3,13670,LEW 87205,Valid,Antarctica,76,Field number: 4640
Lewis Cliff 87206,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27234,161.72048,6.3,13671,LEW 87206,Valid,Antarctica,76,Field number: 4632
Lewis Cliff 87207,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.27342,161.69847,40.2,13672,LEW 87207,Valid,Antarctica,76,Field number: 4623
Lewis Cliff 87208,L3.4,Stony,Chondrite,Ordinary Chondrite,L,L3.4,petrologic type 3.4,,, ,1987,-84.4588,161.399,34.5,13673,LEW 87208,Valid,Antarctica,76,Field number: 4647
Lewis Cliff 87209,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.34524,161.41005,53.6,13674,LEW 87209,Valid,Antarctica,76,Field number: 4800
Lewis Cliff 87210,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.3724,161.1059,119.5,13675,LEW 87210,Valid,Antarctica,76,Field number: 4732
Lewis Cliff 87212,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.2726,161.71641,7.7,13676,LEW 87212,Valid,Antarctica,76,Field number: 4764
Lewis Cliff 87213,H4,Stony,Chondrite,Ordinary Chondrite,H,H4,petrologic type 4 (slightly metamorphosed),,, ,1987,-84.34223,161.42208,56.1,13677,LEW 87213,Valid,Antarctica,76,Field number: 4776
Lewis Cliff 87214,CK4,Stony,Chondrite,Carbonaceous Chondrite,CK,CK4,petrologic type 4 (slightly metamorphosed),CV-CK,, ,1987,-84.34242,161.25252,0.4,13678,LEW 87214,Valid,Antarctica,76,Field number: 4734
Yamato 983195,Unknown,Unknown,Unknown,,,Unknown,,,, ,1998,,,2.221,39817,Y-983195,Provisional,Antarctica,,
Lewis Cliff 87215,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27294,161.71018,26.3,13679,LEW 87215,Valid,Antarctica,76,Field number: 4728
Lewis Cliff 87216,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27265,161.71679,7.3,13680,LEW 87216,Valid,Antarctica,76,Field number: 4716
Lewis Cliff 87217,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27284,161.71344,25.6,13681,LEW 87217,Valid,Antarctica,76,Field number: 4717
Lewis Cliff 87218,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34513,161.30576,0.8,13682,LEW 87218,Valid,Antarctica,76,Field number: 4727
Lewis Cliff 87219,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27242,161.71902,21.5,13683,LEW 87219,Valid,Antarctica,76,Field number: 4761
Lewis Cliff 87220,E3-an,Stony,Chondrite,Enstatite Chondrite,E,E3-an,"petrologic type 3 (unequilibrated, least metamorphosed); anomalous",,, ,1987,-84.34234,161.25139,6.7,13684,LEW 87220,Valid,Antarctica,76,Field number: 4733
Lewis Cliff 87221,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34411,161.19458,15.1,13685,LEW 87221,Valid,Antarctica,76,Field number: 4744
Lewis Cliff 87222,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27268,161.71756,51.9,13686,LEW 87222,Valid,Antarctica,76,Field number: 4753
Lewis Cliff 87223,E3-an,Stony,Chondrite,Enstatite Chondrite,E,E3-an,"petrologic type 3 (unequilibrated, least metamorphosed); anomalous",,, ,1987,-84.3704,161.3181,110.3,13687,LEW 87223,Valid,Antarctica,76,Field number: 4708
Lewis Cliff 87224,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.36419,161.32061,149.3,13688,LEW 87224,Valid,Antarctica,76,Field number: 4785
Lewis Cliff 87225,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27297,161.71039,9.1,13689,LEW 87225,Valid,Antarctica,76,Field number: 4718
Lewis Cliff 87226,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3732,161.20289,1.1,13690,LEW 87226,Valid,Antarctica,76,Field number: 4730
Lewis Cliff 87228,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.357,161.36443,2.4,13691,LEW 87228,Valid,Antarctica,76,Field number: 4788
Lewis Cliff 87230,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35632,161.32918,175.1,13692,LEW 87230,Valid,Antarctica,76,Field number: 4782
Lewis Cliff 87231,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35516,161.36864,75.1,13693,LEW 87231,Valid,Antarctica,76,Field number: 4795
Lewis Cliff 87232,K,Stony,Chondrite,,K,K,,,, ,1987,-84.34201,161.39314,23.1,13694,LEW 87232,Valid,Antarctica,76,Field number: 4796
Lewis Cliff 87233,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27281,161.7129,36.6,13695,LEW 87233,Valid,Antarctica,76,Field number: 4729
Lewis Cliff 87234,E3-an,Stony,Chondrite,Enstatite Chondrite,E,E3-an,"petrologic type 3 (unequilibrated, least metamorphosed); anomalous",,, ,1987,-84.36199,161.29308,34.2,13696,LEW 87234,Valid,Antarctica,76,Field number: 4786
Lewis Cliff 87235,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34417,161.466,1.1,13697,LEW 87235,Valid,Antarctica,76,Field number: 4739
Lewis Cliff 87236,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27275,161.71594,23.5,13698,LEW 87236,Valid,Antarctica,76,Field number: 4755
Lewis Cliff 87237,E3-an,Stony,Chondrite,Enstatite Chondrite,E,E3-an,"petrologic type 3 (unequilibrated, least metamorphosed); anomalous",,, ,1987,-84.34651,161.3197,1.9,13699,LEW 87237,Valid,Antarctica,76,Field number: 4794
Lewis Cliff 87239,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34221,161.39347,3.6,13700,LEW 87239,Valid,Antarctica,76,Field number: 4779
Lewis Cliff 87240,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27288,161.71293,44.3,13701,LEW 87240,Valid,Antarctica,76,Field number: 4726
Lewis Cliff 87241,Chondrite-fusion crust,Unknown,Unknown,,,Chondrite-fusion crust,fusion crust fragment only,,, ,1987,-84.34563,161.31058,0.5,13702,LEW 87241,Relict,Antarctica,76,Field number: 4781
Lewis Cliff 87242,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27283,161.7127,17.3,13703,LEW 87242,Valid,Antarctica,76,Field number: 4715
Lewis Cliff 87243,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27281,161.71292,34.8,13704,LEW 87243,Valid,Antarctica,76,Field number: 4741
Lewis Cliff 87244,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35382,161.42945,35.6,13705,LEW 87244,Valid,Antarctica,76,Field number: 4738
Lewis Cliff 87245,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.35991,161.16657,27.5,13706,LEW 87245,Valid,Antarctica,76,Field number: 4704
Lewis Cliff 87246,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34187,161.39352,31.3,13707,LEW 87246,Valid,Antarctica,76,Field number: 4792
Lewis Cliff 87247,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.35864,161.39523,67.6,13708,LEW 87247,Valid,Antarctica,76,Field number: 4797
Lewis Cliff 87248,L3.5,Stony,Chondrite,Ordinary Chondrite,L,L3.5,petrologic type 3.5,,, ,1987,-84.4258,161.397,13.8,13709,LEW 87248,Valid,Antarctica,76,Field number: 4748
Lewis Cliff 87249,CM2,Stony,Chondrite,Carbonaceous Chondrite,CM,CM2,petrologic type 2 (aqueously altered),CM-CO,, ,1987,-84.34145,161.4094,3.1,13710,LEW 87249,Valid,Antarctica,76,Field number: 4783
Lewis Cliff 87250,CK4,Stony,Chondrite,Carbonaceous Chondrite,CK,CK4,petrologic type 4 (slightly metamorphosed),CV-CK,, ,1987,-84.34038,161.40096,1.7,13711,LEW 87250,Valid,Antarctica,76,Field number: 4784
Yamato 983210,Unknown,Unknown,Unknown,,,Unknown,,,, ,1998,,,0.663,39832,Y-983210,Provisional,Antarctica,,
Lewis Cliff 87251,LL6,Stony,Chondrite,Ordinary Chondrite,LL,LL6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34417,161.46599,0.7,13712,LEW 87251,Valid,Antarctica,76,Field number: 4737
Lewis Cliff 87252,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34604,161.31273,0.6,13713,LEW 87252,Valid,Antarctica,76,Field number: 4778
Lewis Cliff 87253,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27303,161.70791,3.9,13714,LEW 87253,Valid,Antarctica,76,Field number: 4745
Lewis Cliff 87254,LL3.5,Stony,Chondrite,Ordinary Chondrite,LL,LL3.5,petrologic type 3.5,,, ,1987,-84.43,161.358,12.8,13715,LEW 87254,Valid,Antarctica,76,Field number: 4731
Lewis Cliff 87255,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27261,161.71609,39.7,13716,LEW 87255,Valid,Antarctica,76,Field number: 4754
Lewis Cliff 87256,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2724,161.71903,6.6,13717,LEW 87256,Valid,Antarctica,76,Field number: 4765
Lewis Cliff 87257,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27249,161.71793,13.5,13718,LEW 87257,Valid,Antarctica,76,Field number: 4759
Lewis Cliff 87258,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27234,161.72047,55,13719,LEW 87258,Valid,Antarctica,76,Field number: 4771
Lewis Cliff 87259,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.34249,161.25522,9.6,13720,LEW 87259,Valid,Antarctica,76,Field number: 4746
Lewis Cliff 87260,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27247,161.71806,37,13721,LEW 87260,Valid,Antarctica,76,Field number: 4724
Lewis Cliff 87261,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27271,161.71523,89.1,13722,LEW 87261,Valid,Antarctica,76,Field number: 4770
Lewis Cliff 87262,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27269,161.7146,15.9,13723,LEW 87262,Valid,Antarctica,76,Field number: 4740
Lewis Cliff 87263,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.34719,161.40423,67.5,13724,LEW 87263,Valid,Antarctica,76,Field number: 4790
Lewis Cliff 87264,L6,Stony,Chondrite,Ordinary Chondrite,L,L6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3468,161.3442,3.4,13725,LEW 87264,Valid,Antarctica,76,Field number: 4736
Lewis Cliff 87265,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.27251,161.71862,9.4,13726,LEW 87265,Valid,Antarctica,76,Field number: 4767
Lewis Cliff 87266,H6,Stony,Chondrite,Ordinary Chondrite,H,H6,petrologic type 6 (highly metamorphosed),,, ,1987,-84.3514,161.37662,5,13727,LEW 87266,Valid,Antarctica,76,Field number: 4793
Lewis Cliff 87267,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27326,161.70494,91.1,13728,LEW 87267,Valid,Antarctica,76,Field number: 4706
Lewis Cliff 87268,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27259,161.71762,55.4,13729,LEW 87268,Valid,Antarctica,76,Field number: 4775
Lewis Cliff 87269,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.2725,161.71777,25.3,13730,LEW 87269,Valid,Antarctica,76,Field number: 4774
Lewis Cliff 87270,H5,Stony,Chondrite,Ordinary Chondrite,H,H5,petrologic type 5 (moderately metamorphosed),,, ,1987,-84.27251,161.71766,42.2,13731,LEW 87270,Valid,Antarctica,76,Field number: 4769
